Text,true_label
good product,2
the color is a change and the quality is also not good very disappointed,0
good product quality and it was working but i do t know why it showed the right temperature while i was hatching eggs but after days even no egg hatched and i don t know why it was not working as it should have,1
outclass and reasonable price,2
nicer dicer bohat helpful item hai kitchen mein enter hotay hi isko nikal leti hon aur bohat acha experience derahee hai itnay saaray different cutters hain ke sab ko istemaal nai kiya lekin quality ka andaza hogaya hai ke isko mein aram se chala sakooungi,2
good prodect i like it very much heavy duty protector thanks to daraz,2
good product but double side tape sath ni di ab lgaen kaisay,1
its worth it for the price but very fragile and hence can be damaged easily there was no guide on how to apply the strip and the glue which would help in sticking the strip was not of a good quality but overall will give it a solid,1
oomg these lights are love give really aesthetic vibes you can control them wd remote absolutely amazing star struck recommended,2
yeh pajamay waqai achay hain aur mein unhein bhi bohat aram da mehsoos karta hon ramadaan ke douran aur din bhar bemaar rehne ke douran yeh sara din ghoomnay wali behtareen jori hai bohat,2
very good taste fast delivery this is hot mik chocolate powder i like so much star struck,2
don t satisfied very very water base type like mashine oil no thikness no amla fragrance very disappointed,0
thanks for delivering these lids in a low price last time when i ordered one lid was cut but this time each lid is in good condition fully recommended,2
good quality product with nice discount good packing timely delivered,2
sooper excellent original product,2
ya chez uthny achi nai h jitne pic may thi,0
prompt delivery good quality serves the purpose,2
but you should also give nut with this,2
dellevry late shoes looks good,1
original product loved it,2
mein pehlay se mashkook tha ke bhaij diya gaya masnoaat aik copy ho gi aur iss ki asal masnoaat ki mukammal tor par copy durust ho aur sahih tareeqay se kaam nahi karoon,0
premium quality thanks again daraz,2
bakar awaz kisi kam ki nai thi charges jo batay pahle bad me rupay extra add krliye pata nai konis fee price ke hisab se sahi nai he ka mila is se acha me yahan se market se achi si chek karke mp leleta achi mil jati,0
hi i just used the lights last night first time i used the strip light on my fish aquarium dry top however it is not working and not turning on waste of money or any remedy available,0
it was wonderful,2
very easy and portable good product,2
tez tarseel aur behtereen headphones,2
good original product works great delivery was pretty quick as well,2
item design bilkul wohi nahi hai jis terhan paish kya gaya ho majmoi tor par achi lagti hai lekin jaib ke ko silna chahiye tha,0
ery good quality stick full metal and nice adjustable height,2
seller it s a good man product very nice kolaty it s good thanks for you,2
good but not as reliable as i thought,1
behtreen product buy kro sb bhaii,2
aesthetic quality is very good well packed and reached in time and intact but its spray not working with oil not yet checked with water,1
not recommended,0
taste was ok,1
amazing product,2
very good quality curler and well packed by the seller,2
it s good product sound is also good i am using it last days,2
worst thing ever ordered from daraz got broken within rth time of use,0
this is awesome product in low cost,2
thank you so much seller and daraz,2
i really liked them the quality is so good,2
very helpfull thing specially for suiting,2
thankyou,2
product quality could be better doesn t matter it is in low price or not but built quality is always metter light passing through out of screen bands are very hard its price bracket should not more than to hundreds,0
received at time original bass and voice is very good and loud happy with this product,2
very good same as shown in the picture,2
same shown in pic also shine in night very nixe and original seller thx daraz,2
got the product on time its original but it is just normal,1
good quality and fresh vegetables thanku daraz for making life easy and most imp delivery on time,2
item ke miyaar ke sath koi masla nahi mein nai iss cheez ko bohat pasand kya aur mein aap ki khidmat se mutmaen hon,2
very bad cowaity no respese,0
the product is genuine and i also got the warranty card but i was not happy with the seller he didn t respond to my message,1
packing was not so good but overall good product and seller are very responsive and cooperative,1
superb mobile bohat achi qeemat daraz ki taraf se,2
very good product bachchon ke liye bahut acchi product hai bache bahut khush hotay hain,2
i am impressed by the product thanks,2
fresh item good daraz,2
original gionee earphones as others are selling a and b copy in market satisfied very good quality delivered on time excellent product percent original and best thing thanks to the seller for such a great product best quality earphones i recommend everyone to buy seller is also very cooperating best experience i ve had shopping from this store giving review after month handfree is working fine is now original product deliver totally satisfied with product,2
very fast delivery probably the best purchase on daraz,2
chronograph kaam kar rha hai ke nhi plz tell may,0
it was ok,1
good quality board my son loved it tyres quality is also good the material seems good,2
original product delivered with best quality in this price,2
its good and amazing i recomended,2
shioulders nai thi aur quality b achi ny h,0
behtareen cheez hai yeh blades bohat hi achay hain iske aur itnay kaam time may shave hojata hai ab bar bar saloon b nai jana parta charging b iski bohat achi hai aram se aik du din chal jati hai bs charge honay may ziada time leta hai lekin hai bohat acha aur kaam b acha karta hai wo b bohat kaam time mein,2
i m very happy to receive same order,2
nicely packed and nice product,2
damage to much,0
low quality bags,0
change items,0
masha allah g product buhat pasand aya mujy shukrya,2
poor quality not even close to what is displayed in the picture,0
i have received my parcel all the shirts are so awesome exactly the same i ordered smiling face with heart eyes thankyou daraz will shop again inshallah,2
masha allah fresh sbzi hehanx,2
nice awesome,2
delivered on time same as picture very nice hat,2
fresh vegetables timely delivered thanks to daraz and seller,2
fresh thank you,2
jab se mein isko ghar pe laya hon meiny isko har din istemaal kia hai aur mein iss ke kaam se boaht khush hon jaga bhi kaam leta hai tabhee kamray mein aik koonay pe rakha hua hai aur jab bhi istemaal karta hon bohat khush mehsoos karta hon kiunkay iski manufacturing achi hai,2
same as shown in the picture but unfortunately one is damaged,1
loved it same as shown in picture,2
mashallah bahot acha system ha daraz walun ka aur service b bahot achi datay ha price b bahot kam ha aur ma daraz walun ka shukrai ada karta hun,2
mein iss kamray ke liye bohat achi terhan se mutmaen hon,2
good product dilevered in time timing is also good,2
product is ok but not pumping water anyone guide me,0
nice quality i am impressed,2
my kids are very happy great product and fast delivery buy again soon,2
good product in lowest price provide best result with projector,2
really amazing,2
itna late delivery ki hai kya faida order krney ka jb jaldi saholat na miley,0
thay product was delivered in nu time efficient delivery thay quality of thay product was ok it really worth nut more than this,1
this is my th purchase of this steam vaporiser every day and night the whole family uses it ofcourse we change the mouth piece for every one had one mishap where one of them burnt with a flag and never worked again but look at my confidence in beurer i have bought another one this is pure love for the manufacturer you can hardly find anything in my house which is not a german product from cars to all electrical products it s only germany everywhere,2
i received it yesterday it is very good and arrived before time and good working lowest price,2
good quality on time delivery product was working,2
size ke lehaz se bohat acha hai kaam bhi umeed se zayada behter kerta hai mein apne paun ke liye ek aur khareedon ga,2
i like it,2
not satisfied one side of earbud is not working,0
good value product,2
wow very soft shoes price is reliable thanks,2
the colors are so vibrant and the remofe works perfectly in different modes,2
good one,2
mein usay pasand karta hon itna aram da sajeela aur intahi durust honay ke douran istemaal karna itna asan hai mein ne usay neend aur chalne ke tareeqon ke liye khareeda lekin haqeeqat mein meri herat ke liye tamam tareeqon ka istemaal kar raha hon battery ki taweel muddat taq charge hota hai waqt aur aasani se charge ho jatay hain bohat achchca aik aur kharidari zaroor karen ge kuch bhi mil sakta hai iss ka sirf nichala hissa yeh hai ke chhootey dasti taqreeban manual asan hai,2
color bilkul natural lagta hai mere hair color se sahi se match hua hai aur laganay mein b asan hai lekin mjhe isko lagatay hue bohat dar lagta hai qk spray karne k foran baad yeh bohat ziada heat up krdeta hai bohat hi zada heat mehsoos hoti hai isliye mene isko apply karna chordia hai,0
too much poor quality and size specs totally out,0
good quality and fresh vegetables thanku daraz for making life easy and most imp delivery on time,2
have been searching for quality kitchen towels that look nice and absorb these are the ones thank you,2
don t purchase it its quality is so bad,0
good quality fine print recommend,2
very useful,2
i ordered rgb lights and one was damaged and some of the lights were not working,0
mein ne iss toliya ko april ko khareeda lekin mujhe din ke baad mil gaya iss ke ilawa kaam karna theek hai cooling bilkul kaamil hai sirf aik cheez jis ki masnoaat ko pasand nahi hai yeh patli nahi hai bijli ke bil ke liye mahinay ka intzaar,0
the bottle melted and got deformed after washing with hot water,0
tbh it works for only minutes and then it faces a problem with its wire wasted my money successfully,0
good seller received same color which i ordered,2
price ka lehaz se thk hai,2
fresh vegetables nice papper bags packing for daraz thanyou daraz,2
ye original masnoaat hai jiske sath achi finishing ur acha backup hai may isse khareedne ko prefer karoon ga,2
best quality in reasonable price,2
this product is worth the price tag and meets stated specifications it has just the required flexible grip not too much neither too less the scraper part gives the optimum cleaning softly i ve used some other products which weren t as sophisticated as this one the seller is friendly and approachable this product must find it s due place alongside your other hygiene products highly recommended,2
good product,2
mene denizen ki pants khareedi ur mehsoos kia ke keemat local bazaar se kaam hia,0
good product and fast delivery,1
disappointed paid for two and received only one handsfree now i have to go through the return process again thats what i dont like,0
perfect item,2
great glasses at good price wonderful great prices,2
may ny note liay hai lki usk auto rotaate aur gysro sensor kaam ny kar raha sai sy,1
mein neh iss numeral ka order kya numeral same ki terhan hai jaisa ke yeh shabih mein dekhaya ja raha hai rupay ke tehat yeh money ke saudey ke l aa aik achi aur qeemat hai jis ki sifarish ki jati hai,0
thank daraz same show in picture like the hair color,2
good quality and cheap,2
best product ever recommend also a gift with it,2
aoa bhai apse shoes mangwaya tha num ka apne num ka shoes bhej diya hai plz ussey change krwa dein plz contact,0
build quality is extremely good highly recommended received level as gift,2
packaging was good quality of this bath ball is amazing very soft and elegant recommended,2
really really nice smiling face with heart eyes,2
great power,2
very third class quality,0
i really love this happy seller i highly recommend it to everyone they sent me what they mentioned product quality is amazing,2
bohat acha haii iss se mera kaam aur b asan ban gya hai iss se cutting slicing sb kaafi jaldi hojata hai maine saray blades usay krliye aur sabne mjhe mutameed kiya hai aaloo b aram se aik hi jhatkay may kaat jata hia chahey slice karna ho ya fries kaatne hon,2
good quality bags it has much space to carry clothes for my need nice,2
achi rice hen size barh jata hay lakin price zyada hen,0
poor finishing and broken as well so disappointed regretting right now for wasting my hard earned money,0
bohat achay graphics ur gameplay agar app rgb fan ho tou app ko yeh bohat masroof rakhe gi,2
excellent product fast delivery packed nicely and seller is very cooperative,2
ok hai but bettery backup acha nahi hai,1
in this price mouse is good no complain for good thanks,2
kuch khaas ny,1
waqai aik azeem maqsad iss maqsad ke liye jo hukum diya jata hai mujhe pasand hai ke machine ke sath bohat saaray sir mojood hain aur klpr aap ko apni khwahish ke mutabiq lambai ko adjust karna asan banata hai yeh bohat achi terhan se kaam hai aur kaafi kaafi waqt ke liye battery par chalta hai lekin battery ka waqt yakeeni tor se waqt ke sath kaam hojata hai lekin ab yeh theek kaam kar raha hai lehaza aap aasani se aik aaccha trm ghar mein reh rahay hain taakay mein kharidari se mutmaen hon kyunkay iss se kya zaroorat hai,2
mein iss se bohat mutmaeen hon iss mein aap balon ki lambayi bhi chun saktay hai ke kitne kaatne hai aur iski battery bhi bohat achi hai,2
fully satisfied genuine product and sealed packed and packaging was too good,2
very very bad quality,0
yeh bohat acha hai mayar thori kaam hai lekin rs ke mutabiq acha hai,2
apas ki baat hai maine iss se achay chawal apni zindagi may nahi khay mayaar in ka bara hi koi acha tha aur zaiqa tu mijhay in ka behtareen laga hai khushbu se bhi mai mutmain hon inki lakin phir bhi maine inhe poray number nahi dunga q k qeemat mijhay thori si ziada lagi inki lakin baqi sab acha ai,2
tricycle is pretty good my son love it but we ordered blue and you delivered purple which is ladies colour not for boy obviously,2
recommended daraz is the best platform where you can find anything that you can t get from anywhere else,2
ye mobile bekar hai iss qeemat range may,0
smiling face with heart eyes bohat ache hen shoes same no jo ordr kya tha same shoes jo dkhai the time pe delivery nice i am happy thanks seller daraz,2
its cool yr bohht ache hn or paidaarhn,2
may ny order kya tha mi a in golden aur unho ny rose gole bejha hai mujhy,1
smiling cat with heart eyes smiling cat with heart eyes smiling cat with heart eyes smiling cat with heart eyes smiling cat with heart eyes smiling cat with heart eyes smiling cat with heart eyes zbrdst chez,2
each and every item is fresh and packed nicely as always,2
achi lights hen lekn jab lagty hen to sides se dar lgta ha k tot na jaye folds kr k lagani hoti he corner se,1
perfect just worth the price,2
not fresh very small,0
the quality is poor and of the shirts i ordered has marks on them very disappointed,0
nice recommend to buy,2
good for normal use,1
awsome,2
nice quality bar but chain has some room of improvement recommended in this price,1
i asked for the packing of facial mask that the seller didn t provide me after saying yes for that stars for seller response otherwise all is good,1
sale thank you daraz thank you saler,2
poora room cover nhi hoa h but quality is good,1
sound quality bht achi hai paking quality b bht best the or time pr mil gya parcel experience bht acha rha daraz pr satisfied,2
bohat achi offer hai,2
will shop again very soon keep up the good quality always,2
decent build quality but wire is low quality i think its okay in this price tag,1
it s for kids use only poor quality even mask paper have been used as inner covering,0
thanks darzaz and seller,2
good product with discount because expiry date too short almost month but expiry doesn t matter,0
shoes were good it was good experience at daraz quality was also good received order on time thanks daraz,2
mughal poray basmati rice apni lazat aur khushbu mein aazmaaya hua aur poor aitemaad wala hai paison ke lehaz se behtareen hai,1
product received in good condition same as shown in the picture properly packed safely and timely delivered recommended,2
bought three books they re good printing quality is also good can t complain,2
mein isko teesri dafa order ker rha hu packing behtareen thi aur dukandar bohat acha hai,2
good product recommended,2
a quality hai bohat achy price me har chez ghar mil jati hai recommended smiling face with heart eyes,2
good bot pocket ko zip honi chaiya,2
bht tyt chez ha yrr best haa,2
thank you daraz and sellers i m satisfied with these stars pcs and extra also but stars rbnot shine in dark as u can show in this picture,1
agar apki demand ur expectaion unchi nhi hain tu ye achi device hai achi chaltu hai agar apki iski memory overload na karo matlab ke ye advance usay ke lye nhi bana camera guzare like hai ur display kaafi mobile se behter hai,2
boht achi thi sari sabzi thanks daraz thanks seller,2
a one quality vegetables highly recommended,2
ya acha product h may dobara lo ga daraz sy,2
the packaging is quite nice good taste original product delivery on time must gonna order again,2
quality is so so but done the job good in this price,1
mujhe aik naaqis tukda bheja jis ne munasib tareeqay se kaam nah kya ho nah bohat kaam khushi zahir karen aur nah hi daraz se koi order den ge yeh online ka order dena mera pehla tajurbah tha aur yeh acha nahi hai,2
very good stuff and good deals,2
it s so good,2
these are exactly as the seller has described wonderful,2
eay was amazed k iss price pe bhi apko boya m orignal mic mil sakta hai baqi jaga pe iski price online se rupay hai per mane chance liya ur order day diya ur jab parcel recieve hua tu her cheez poori ur orignal thi off ker k mobile pe bhi usay horaha hai ur dslr pe bhi bht achi awaz hai thank you inshallah agay bhi whole seller ur daraz pe order duga per plz apni service aisi hay rakhna,2
came as exactly as i ordered but haven t tried yet so don t know the result,1
damage product received,0
beautifull but so small,1
bad,0
don t buy very cheap quality audio clear nahe he aur volume bhi bohat hi kam he is se zyada volume to phones ka he,0
yes i like this pack your mrkiting is very good i m sacrifice with cprative sestem allha bless you,2
very cheapest quality i suggest everyone of you you don t buy from here you go to shop see the product then buy hare totally fake products but packing wise is very nice but quality wise so bad daraz pa koi cheez ache quality nhi,0
daraz dfresh items are always fresh and fine a trustworthy source for vegetables and other food items a good option for fresh vegetables fruits etc on discounted rates,2
kilometer ke liye farokht par usay hrs ke andar andar pohanchaya gaya lekin iss ko control nahi kya gaya tha taakay iss nateejay mein makhloot hojaye bazaar se cover taar khareedna tha kal kal tajurbah kya aur mein miyaar se khush hon achcha lag raha hai,0
mein yeh treadmill khareedna chahta hon kia yeh automatic hai ya nahi,1
delicately packed and delivered in less than hours shizi is the best seller for neon lights and will always order from here thanks,2
cooling khud safai ke ikhtiyar ke sath behtereen hai,2
the quality is very good but also good to look at they have lied one thing its nozzle is not of metal but of plastic,1
its very good highly recommend excellent sound good condition,2
smell is nice and good original product,2
awesome,2
received a bit late then usual daraz delivery good packaging and good product,1
alw facewash,1
please don t buy this brush if you care about your pet it s literally too pointy and hard on the skin not to forget it s fragile too,0
iss ki foot lambi nahi hai doosri soorat mein iss ka fitting theek nahi hai aap ko bazaar se allag allag fitting khareed kaam chalana pare ga yeh ziada daur tak nahi chal sakta bohat nazukh hai,0
loved it,2
mashaallah,2
very good product in this price small and smart wallet plus card holder thanks daraz thanks seller,2
getting very good result with this paste,2
nice bags good quality love it,2
quality is good recommended,2
very nice product i recommend,2
normal quality not a very good quality but this product also available in market in low price,1
good stuff my handsfree fit perfectly in it received on time though i wish it had slightly more space,1
nice working good,2
broken item and very bad packaging,0
price thore ziada ha months use kia ha oe who b bhot kam in ki light kuch arsy bad fluctuate krna shoro ho jati ha fun ky liy shi han bs,0
mujhe tou itna pasand nai aya yeh nicer dicer bohat logon se reviews sunnay hain positive ur negative lekin mujhe kuch khaas nai laga kaam tou karta hai lekin iske chand pieces hain jin ki quality se mein itna khush nai hoon ke abhi toot jayeingay aur usi ka darrh para rehta hai kiunkay iss mien jaan lagani hoti hai aur quality kuch khaas nai hai ke force bardasht kar paye,0
beautiful mouse and its light are so satisfying,2
aik achay controller ne mujhe aik acha tajurbah faraham kya hai aur mein kharidari se mutmaen hon miyaar bohat acha hai aur iss ki girift bohat acha hai tamam button l aur r button samait hamwar hain analogs bhi achi terhan se lagehua hain aur mein battery timing se mutmaen hon iss controller ka design aur rang acha hai,2
very disappointed outer delivered dented and damaged on cooling mode i ve set the temperature on c the compressor keeps on running continuously and doesn t switch of,0
really amazing quality as my mama liked it tho will order again soon thanks umc,2
good product according to price,1
worst quality headphones,0
very good quality got the same as shown in picture,2
very good response from seller and the product was very awesome literally product was good,2
bhot bura experience rha wakt bhot kaam th,0
seller disappointed me recycled plastic material is been used for kids toys having bad burned plastic smell and it s quite thin material even damaged,0
best product,2
recieved my leds i ordered one works great while the others charger is broken,1
delicious healthy,2
good product timely received same as described just size is little small overall is good,2
masnoaat aur baqi sab theek tha lakin tarseel waqt thora slow tha,2
my power battery is not working fine,0
i am returning the product it s not working properly,0
achi ai h shirt bhot,2
good price and product is also good,2
i like it to much,2
bht achi product hai yha,2
taste was okay item was securely packed and delivered before its date,1
mein ne ghari bazyaft ki hai bachon ke liye achi nigah,2
zbrdst bht hi achi led light thank you so much daraz selr,2
poor material poor design,0
best purchase ever the glasses were delivered early and i was happy to receive then in such good condition the anaglyph effect wroks perfectly i am satisfied with this product,2
very poor result i think fake product very very disappointed,0
ye stars bilkul b shin ni krty light off kren toh,0
thanks daraz for the tremendous service i am too satisfied with my order the quality of the books are excellent print quality is also perfect delivered on time,2
good quilty nice product highly recommend my baby is so happy,2
game sahi kaam kar rahi hai ur tarseel bhi bohat achi hai,2
nice product in good price for casual use it s too good and comfortable,2
my fridge rubber is so slippy but now it s better i m so satisfied of this product,2
finally parcel deliver b time se hoya or bht achi h same jyse dikhai wysi mili bas thora ye issue h k ye chipak nhi rahi sai se utr jati h eska kia solution h,1
worst experience with this seller at least check before sending the item damage product customer care is also not so corporative,0
one piece is decomposed poor quality,0
not working bad experience returning with thanks,0
the end of strip is not working properly it has not all of colors its not even ft,0
jesa pic me tha wesa bilkol b nai ha,0
delivered with a broken seal,0
it is not the product i ordered you have changed your product image now when i ordered it was like a tube pics are also available on your previous reviews,0
mujay ye light pasand jis ke sath remote faail bhi hai,2
it is original and delivery is very fast i ordered yesterday and i got within a day,2
print ki quality achi hay scan aur copy bhi lajawab hay sirf aik chez jo pareshani wali hay wo hay ink cartridge jo bohat menhga hay aur jo cartridge pkg may shaamil hay us se sirf pages hotay hain,2
very good product satisfied with the quality,2
amazing service by the seller just amazing product i like it thanks daraz,2
not same as shown in pics but quality price key hisab sy ok hy,1
quality is good recommended,2
extream cheap quality light brightness always flickers and vary i don t recommend it,0
size are too short and sound are ok thanks daraz,1
mein ne iss changhong dd si inverter khareeda hai ibtidayi tor par mein soch raha tha ke yeh aik cheeni masnoaat hai aur achay nateeja nahi day ga lekin qeemat susti thi lehaza mein ne usay khareeda hai aap yaqeen nahi karen ge ke yeh bohat achcha nateeja day raha hai thanda bohat achcha tha inverter ke sath sath lekin changhong rubaa ke nateejay mein ziyada achcha hai hamein cooling ke baais raat ko usay band karne ki zaroorat hai iss brandz par mere mukammal vote,0
best quality thanks,2
fast delivery satisfied with packaging will share my reviews after proper use,1
yeh net bohat achi silly hui hai aur mujhe bohat pasand aayi yeh meri purani wali ki jagah bohat achi tarhan fit aayi aur ziyada mehenge nahi thi mein mutmaeen hon ur bohat achi mayar daraz,2
like this product good service,2
very very good product in fair price delivered on time packing was average recommended seller,2
stitching very nice perfect in size fabric is so smooth and good i really love this highly recommended thanku draz,2
got these the nd time hope they last longer than last time,2
all vegetables are fresh best experience and delivered on time,2
this shoe organizer iss just moderately okay eay like thay zip cover feature and that s pretty much it thay canvas bag like fabric doesn t suit thay shape and design of thay product and neither does thay looks eay also didn t find thay size tu bay that good tu fit mi shoes every time eay pull it from underneath mi bed thay shoes get unorganized,2
great product,2
the colors are very good the material is acceptable but the string doesn t have sealed ends nor hoops i ordered the medium size but the arms are a little short while the rest fits good i would personally order a bigger size if i were to order again,1
the quality of two shirts was good but remaining were very poor,0
i had a terrible experience with the sexual wellness item i purchased from daraz the product was missing important components rendering it unusable the customer service was unhelpful and unresponsive making it impossible to resolve the issue satisfactorily i would not recommend buying such items from daraz,0
ya phone wakai bhot acha hai,1
lies only,0
also quality is not good,2
excellent experience received the exact same item which i ordered great packing and timely delivery i tried this mosquito repellent spray last night it works great and fragrance is really fresh and light i recommend this product thanks to the seller and daraz for such a wonderful shopping experience,2
it was amazing,2
average results but fine in this price,1
thank you so much drz it s really beautiful,2
very good but one of them got torn while seperating from one another so one should be careful as due to hot season they were sticking to each other better to keep in fridge before seperating them otherwise very good and useful,1
bilkul bhi sahi nhi chl rahe hain month ke bd khrb hogyee mere sare paise waist hogye,0
product is very amazing and seller is very honoured delivery on timing and so fast thnks seller,2
i love it it s light up my room totally recommend,2
bohat achi sealed game ur bohat achi tarseel timing,2
isko tabdeel karne ko kia tareeqa hai,1
very low quality one bangles flower is missing,0
netflix is not running on it,0
mein ne aik mahinay pehlay khareeda tha tarseeley waqt kaamil tha aur aik bohat achi terhan se kaam kar raha hai iss qeemat mein iss ka aik achcha hissa hai ab iss ka fajar waqt aur thanda thanda lag raha hai,2
i received my order these airpods are too good voice is also good tahnxx daraz,2
it was nicely packed but it was very short in length it didn t even cover my bed sides i am a little disappointed and the solid white and purple color is not working,1
maine dosray litter bhi isetmaal kiye hain magar yeh wala best hai qeemat kuch hi dair pehlay barhi hai lekin yeh bohat acha hai iss mein zara si badboo nhi hai aur iss ke daana ka size bhi munasib hai,2
very good sound loud,2
when i installed my inch led it bends it is not for heavy duty,0
got original product in good price as compare to market packing of product was amazing and delivery was really fast fresh stock in good price thanks daraz,2
perfect same as shown in the photo the stitching the fabric everything is good so happy with the product,2
quality is good and same as pic v nice,2
all ok i m satisfied,2
mujhe ye mili lekin jb mene pehna tu bohat uncomfortable tha pehanay may halka ur mayar bhi achi nhi isse se ziada nhi hona chaye,0
device not working properly and seller also not responding my messages,0
size is small,2
nd order well packed timely delivered same as described highly recommend,2
i m very happy with the product perfect fit quality a thank you seller,2
mein daraz se libaas mein koi cheez nahi khareedon ga,2
not working properly,0
it is a portable thing to carry recommended,2
reasonable price quality is gud i m satisfied with daraz,2
it is a very good product it works well i recommend it,2
yeh pampers mein pehlay din se hay apne bache ke liye istemaal kar rahi hon,2
nicely packed fresh vegetable,2
wonderful product original as in pic so i refer others to buy such nice product from daraz before this gionee product i already bought but it was copy which i used just days and result of of order then i bought from daraz it s amazing and nice sound quality,2
my good experience so thank you am very happy vip frame bejha hai ap ne frame or order karonga abi allah pak ap k mam main barkat atta kary amen,2
received the tang in such condition its kind of expired and seems wet inside with lumps made date of expiry is september but inside it s not in edible condition dont knw wht to do with it,0
onion good quality good size good packing fresh onion,2
achi chez he bag ka size bhi theek he good,2
packing was not satisfactory leakage was observed,0
little leakage of air from body,1
one more thing delivery is so quick,2
very very good so cute extra long and beautiful colour seller is very humble and cooperative she also let me to select my favourites colour thanks alot daraz delivered on time and enjoying sale,2
thanks seller for sending me original handsfree i already using gionee brand it s amazing sound quality specially for music lover so i highly recommend thanks once again seller and thanks daraz,2
quality of basket is good but the finishing of partitions is not good partitions have rough and sharp edges,1
quality is good delivery time was fast i like it overall,2
excellent quality product fast shipping recommended seller,2
came in well packed apparently no damage the previous one had worked for around months before it stopped working it did not get charged properly i havent started using this one so cant say anything about it concretely will update in case of anything significant,1
really disappointed i accept k offer lagi hoi ti price kam lagai ti but etna b to nhi k wal chapal ka b mokabla na r saken e shoe s everyone can seen clear in picture what is this all over glo not recommended,0
always fresh,2
masha allah yeh bohat hi acha hai aur mein iske kaam aur iske material dono se hi bohat satisfied hon sbzian aur phall kaatne mein ab mjhe koi masla nahi hota aur khudhi apni marzi se apne liye salad b bana leta hon dicing slicing sb iss se asan banadia hai,2
sender has sent two different hand sanitizers both has different scent colour and viscosity total disappointment,0
fresh good quality on time delivery,2
buht zabadast buht ala goid seller he,2
boht e achy shoes hain atni kam price ma atny shoes unbelievable thanks daraz aj tk jo b mangwaya boht acha experience rha hai thanks ma sb ko recommend krun ga shoes purchase karayn boht achy hain again thanks,2
yeh ghari intehai maqool hadd tak heran kin hai yeh mera pehla wahid kharidari ka tajurbah hai aur iss ki daraz par great,2
ye sahi behti hai ur khubsurt hai,1
excellent product,2
same product as a seen in pic thnkx daraz,2
v good experience thanks a lot,2
ye acha ny bht achha h mn bht achi deal h boxing bag hand wrap aur gloves ki quality bht hi achi h,2
from many years i and my family use head and shoulders silky black shampoo it is really good which make the hair smooth silky and also very reasonable in price it gives me a good clean in when i wash my hair it definitely gives my hair a good clean compared to other shampoos,2
awesome dress best dress in low price good stuff,2
kia koi guarantee hai iss ki,1
good quality behtreen service,2
the best handsfree experience i ever had highly recommend percent original,2
nice product delivered before time normal quality box missing,1
good one quality is good and fresh material recommended,2
buhat ala quality dil khush ho gaya thanks daraz seller,2
nice handsfree,2
local alag alag conet ho rhi hai,0
asal ps membership cardbohat acha seller,2
mujhy psnd h aur quality b bethr h iss ki,0
kindly koi bta skta hi k coupon number kia hota hy,1
yeh bohat acha aur munasib hai qeemat ke lehaz se yeh bohat taizi se kaam kerta hain aur bilkul dard nhi kerta,2
so so pretty dress in reasonable price smiling face with heart eyes guy s must buy it and recommended,2
normal quailty,1
boht ache aloo hai or back sab sabzia bhi thanks daraz thanks seller,2
very nice product happy shopping,2
oversized expect more good but it was not that much good,0
bohat acha sound ha original piece thanks seller and daraz,2
veru good quality,2
tanx a lot,2
amazing quality fantastic product,2
zabrdast item thanx draz and saler,2
it s bettery timing is very short it gets suddenly low bettry power,0
the quality is good as expected,2
first of all the packaging was poor unprofessional and the pad feels used too,0
herat angaiz shirt mujhe yeh pasand hai,2
it s not a leather jacket this is ragazine quality is not per a description,0
aalo ka ni pta ke mithe hen ya phika abi aay he abhi bnae ni fresh or ache dikh re hen wo bhi itne monadib rate me,2
jaisa order kiya tha bilkul waisa hi ha very happy thanks seller thanks daraz,2
very good quality soft fabric same as written impressed with material nd design,2
excellent thank you so much,2
best product low price,2
quality is so cheap,0
before purchase i asked dawlance customer care about compressor and they ensured me that they install panasonic arcelik compressors in their products unfortunately it has small compressor not a heavy duty and made in china by wanbao as compared to size of refrigerator however cooling is fine,0
aik dum bkwas h bilkul b glow nhi h daraz waly dhoka dy rhy h waste of money not recommend i want my back,0
microwave and fridge cover was different in colour but overall is very good and satisfy,1
achi mayar hard flexible like ok ye ok hai wow nhi,2
first experience bohat acha hai,2
mein chips ki kefiyat ko pura nahi karsaktha jab mein ne briefcase masool honay ke baad yeh wast se toota sun hwa tha aisa lag raha tha jaisay kisi ne iss ko tornay ke liye akhatta kar diya tha aur dealer chips gayab thay chips bhi aisay hi mehsoos hotay hain jaisay woh khulay hue thay iss ki masnoaat ko wapas lainay ki koshish kar ke mein ne daraz ya tea si si se koi madad nahi ki hai aur ab mein aik tootay hue akavnt hai jisay mein ne rupay khareeda bohat mayoos agar yeh hai ke pakistan mein online shopping kaisay ki ja rahi hai tu behtar hoga ke woh usay band kar dein aur logon ko tootay hue masnoaat par bohat ziyada paisa zaya nah ho,0
plastic is off low quality can be reviewed after usage but overall good in this price,1
most beautiful nighty i like it,2
i received my order today and its slow mode is not working rather all are good,1
nice product recommended,2
nice shoe s,2
it is very good but the size is very small it is so low quality it broke in day,0
your things are excellent but delivery time is so bad,1
very good quality and easy to install,2
i like the combination,2
nice experience good item in this price,2
v cheap quality even regular shopping bags are good quality as compare to this,0
amazing product as smooth as i imagined love it,2
sir half is damage but thanks but next time i have not recommend to you,1
adaptor is not working i connected it through laptop adaptor it worked,0
pathetic broken screw non serious seller,0
the seller send me vitamin e oil rather than tea tree oil really disappointed,0
