text,true_label
size are too short and sound are ok thanks daraz,1
level meter not received,1
microwave and fridge cover was different in colour but overall is very good and satisfy,1
it is of good quality,2
when this is meant to be a day treatment why can we only order packs at a time this makes no difference to teeth ineffective,0
hi it s really amazing clour size quality and awesome i am happy then will receive it highly recommend to shop,2
me ordered white oud seller sent me sultan not same as shown in the picture didn t like the product too seller not recommend,0
the product is returned because product seal was already opened the product charging case and wireless earphone has many scratches as well as not a new product seems to be old on high volume the sound starts break,0
good quality very nice thanks daraz,2
very nice and original shampoo daraz is also provide nice service wonderful fragrance and very fast delivery dmart is very nice service of daraz overall i recommended this product dmart and always daraz overall best experience thanks daraz,2
in rs including delivery is useless your cell phone built in speaker gives you more loud and better sound rather then this product not recommended,0
don t satisfied can t glow in dark just plastic stars,0
excellent experience received the exact same item which i ordered great packing and timely delivery i tried this mosquito repellent spray last night it works great and fragrance is really fresh and light i recommend this product thanks to the seller and daraz for such a wonderful shopping experience,2
seller was so helpful laptop works perfect,2
mujhe yeh kaar amad maloom sun hwa iss ki hooshiyar shakal ki wajah se iqdamaat ki ginti hoti hai aur iss mein caller aayi dd zz bhi dekhata hai,0
kuch to totay way thay glow bhi nahi ho rahay,0
nice product thankyou daraz,2
masnoaat acha hai lakin mujhe gardening mein masla araha hai ur kaafi nazukh hai ye,2
very good quality,2
very effective and make you look slim,2
work sai kar ri abi tu,1
agarchay tarseel taqreeban dinon taq le laita hai jis ke nateejay mein aik star kaam lekin masnoaat tamam haqeeqi hai yahan taq ke bohat se bay shumaar dukanon ke khilaaf bhi mukammal tanbay wala hai jis mein usay taqreeban izafi kamanay ke liye ki jagah le liay jati hai ac kharidari ke sath bohat achchca aur bohat khush kaam kar raha hai,2
good product h free recommended,2
poor quality no illumination,0
totelly satisfactory product trustable seller marvelous packing awesome product good quality material size is so satisfactory,2
its good nd same as described in pic i orderd total piece but found damage not working,1
these are light in weight easy to use as well design is pretty too,2
gsound is little bit sharp,1
same as shown in the picture,1
quality product good suction power highly recommended,2
they re cute,2
good quality product arrived even earlier than the given time packing was okay i had ordered medium one but it s a little tight i wish i had ordered large size also it would ve been better if the layers went all the wayt the front as well overall good product material is also soft,1
not so good very pathetic quality don t buy from this store,0
highly recommended,2
very good product satisfied with the quality,2
good service or fresh sabzi thi,2
i received the dawlance refrigerator today and when i opened it the glass of the door was broken please guide me how to proceed for replacement seems to be poor handling by rider tcs,0
tasweer mein yeh sab kuch ura sun hwa hai aur thanda fitting hai haqeeqat mein yeh ghatiya se bhara sun hwa hai aur tane banay coat ki bajaye garam kameez ki terhan mehsoos hota hai agar aap ko garam rakhnay ke liye asal coat talaash kar rahay hain tu iss ki sifarish nahi karen ge,2
case bhot acha h aur awaz bhi bhot achi h,2
bad quality,0
doesn t work as advertised,0
good quality or jo dikhaya wohi bhaja hy the sole his comfortable,2
build quality is not best but also not too bad its below average improvements can be made according to price of product,1
bht hay kamal ka upper hi,2
m size good quality bts army should buy it recommended,2
mujhe ap ne bhej diye hain jabke maine order kiye the aur uske sath ap ne mujh se paise ke recieve kiye hain prr us m the,0
good product same as in pic but i select brown color but seller send me pink color but ok,1
bohat achi sealed game ur bohat achi tarseel timing,2
hanfe is quite good and quality wise it is excellent thank you daraz,2
this product is amazing m satisfied,2
one piece is decomposed poor quality,0
thanks seller for cooperating,2
the quality is very good but also good to look at they have lied one thing its nozzle is not of metal but of plastic,1
mujhe ye pasand aya lein kaam light may istemaal karna asan nhi,2
these are just simple towel fabric but its good to use,1
excellent product delivered on time water speed is also very good and battery timing is best,2
mujhe dono hoodies ka color bohat acha laga blue jeans ke sath color aur suit karta hai har tarha se mutmayeen hon,2
very good quality soft fabric same as written impressed with material nd design,2
good but late delivery,1
low quality now,0
very nice product happy shopping,2
the mouse delivered at time as per time mentioned in order details and quality of mouse worth its price means value for money when clicking it feels very good,2
kaafi mushkil hai iska istemaal tv mein tou jhat se hojata hai jahan tou aik aaloo sahi se kaatne ka naam nai leraha bar bar darh rehta hai ke abhi yeh tootay ga aur masla hojayega,0
delivered on time received same product as shown in the picture satisfied with the seller recommended to other must purchase also got lovely free bag smiling face with heart eyes,2
me ne mngwie the or mjhe mila he or sth charging wire bi ni pese pore pay kr dye lkn prsal me se nkla sirf he plz dosra bi bheje mjhe,0
i really the product,2
delivery time good packing good but bhot fazol hy light bhai glue sy bari pori or remote bi ni chal rha or srif color han bhot fazol hy or length bi bhot kam hy,1
it s not a leather jacket this is ragazine quality is not per a description,0
beautiful glasses loved these awesome quality and very reasonable rates,2
zabardast product ha my doughters so happy thankz daraz,2
amazing quality daraz i like daraz shopping and sale amazing sale,2
love the bag i wish it was just packed with some sort of stuffing because it s really out of shape,1
it s wonderful i like this most thanku so much daraz i am happy,2
this is my th purchase of this steam vaporiser every day and night the whole family uses it ofcourse we change the mouth piece for every one had one mishap where one of them burnt with a flag and never worked again but look at my confidence in beurer i have bought another one this is pure love for the manufacturer you can hardly find anything in my house which is not a german product from cars to all electrical products it s only germany everywhere,2
looks nice nd time purchasing,2
working fine perfectly as requested,2
fake seller very cheap product send ki hai bht local bejha hai aur black colour order kia ha red bejh dia very disappointed,0
quality third class next time i will not buy,0
very good quality skateboard with ball bearings and nice finish recommended product,2
i got free pads as a gift with the package thanks to the seller,2
great items,2
it s not good battery time is just to min delivery on time thi par achi product nhi hain,0
i got i bt hand free check found good quality in reasonable price thank u daraz for my second order delivered successfully,2
nice awesome,2
i received parcel today products is good but need to make packing better,1
very good product quality is good delivery was little bit late but it s ok,1
one of it s piece i broken from edge price is double as compare to the quality,1
i hv received the device however it doesn t connect to mobile s bluetooth whenever i select obdii to connect first it asks for password to pair and after entering password which is it just goes to previously connected devices i tried again and again and every time same has happened i also tried other mobiles too,0
nice product delivered on time received in good and secured packing,2
i ordered purple colour but received blue colour nonsense,0
the lights are really nice and the quality is amazing also the packaging was great,2
yeh pack haasil karne mein yeh sab se roshan khayalat nahi thay jaisay hi qeemat nazar aati hai aap logon ka size ghalat ho gaya yeh chhota aur theek terhan se foot nahi hota hai fitting thora bohat tang hai aur mein usay pahannay mein takleef mehsoos karta hon,0
sub jhoot,0
the led strip is good quality it works very fine i am satisfied with the product led remote work fine,2
poor material poor design,0
same product working great,2
best volumee bhi bhot tez hai zabardst quality i loved it smiling face with heart eyes you should all buy this,2
yeh shirts ka packet waqai uch i hai mujhe tawaqqa nahi thi ke woh un ke yeh achay foot honay ki umeed kar rahay hain lekin mujhe lagta hai ke aap logon ne mera size isharay par laga liya mujhe waqai tane banay pasand hain waqai naram aur kabhi kabhi mein un ko androoni tor par p hnta hon tu mein apni doosri qmizin barbaad nahi karta hon,0
very nice and comfortable,2
cheezon se poori terhan mutmaen hon aur size bhi kaamil hai,2
my mother love it really great quality same as shown in picture,2
best material satisfied,2
doesn t work for me,0
a little too short but love it,1
the seller is so cooperative but quality is normal,1
ginger is not fresh i am disappointed,0
same as shown thank you daraz,2
its another good shopping experience on daraz the product is really amazing infact you cant have such a quality product in such a reasonable price,2
bohat achh stuff cheeze kaamil size saaf silai aap ko itni susti qeemat mein aur kya chahiye mausam ke liye mozoon tane banay patli aur halka phulka aur mujhe waqai mein tamam rang pasand hain woh har roz pahannay ke liye behtareen hain size mere jism ko bilkul foot baithta hai aur cheeze itni snag hoti hain mein usay pehnana pasand karta hon yeh meri almaari mein aik acha izafah hai mein aam tor par inhen androoni libaas ke tor par istemaal karta hon kyunkay yeh paseenay jazb hojata hai aur yeh aap ki kameez par zahir nahi hota hai aur aap ko ghair munazzam nazar aata hai,0
good quality and fresh,2
bohat naaqis quality ka hai yeh sirf du din usay kiya aur iske paddles hi toot gaye bar bar nikalte rehte hain iske paddles aik b din istemaal nahi hua yeh theek se aur iski yeh haalat hogai daraz ki services se mjhe koi shikayat nahi lekin iske material ne mjhe bohat disappoint kiya spring b halki quality ka hai iss mein aur plastic tw bs naaqis hai,0
cosmetically speaking the speaker is good when it comes to sound quality however it s utterly abysmal also does not take sd card as described in the title,1
i paid extra for light blue but this seller always cheats on color i like his low prices but this is the th time my experience is ruined as seller stays color blind to customer s choice of color,0
good quality but not sticky enough,1
not good,0
changhang ruba product is awesome and performance is great but the guys not installed the ac even they mentioned on the top free installations,0
nice but got ripped in hr so i returned it otherwise nice,1
its so good i love it,2
review kro or kamao pta ni kisi ko detay hn k ni handfree to achi ha review to mene krna tha ab dekhtay hn k milta ha k ni,0
daraz is best,2
can not be installed on bike side view mirrors also,1
led lights are good but the length was short and the remote works with a weirdly but i got it anyways it s good,1
very good product it s my third order from this store all are good with beautiful scent,2
achay uzar hai aam istemaal ke liye lakin bari ghatiya mayar hai,1
packing is not good but product is so good same as it show in pictures,1
awesome best wallahi recommended excellent service jazaakallah,2
wonderful product original as in pic so i refer others to buy such nice product from daraz before this gionee product i already bought but it was copy which i used just days and result of of order then i bought from daraz it s amazing and nice sound quality,2
bohat achi mayar aur bohat achi tarseel ki timing,2
quality is not good,0
not recommender at all water proofing and dust proof please don t waste money at it it can t withstand just a little bit of water and dust even a tissue paper would be better than this rd class material note it s not of parachute but it s kind of a rugged bag which you use for shopping if anyone of you don t believe then i can share video as a proof highly disappointed,0
the bags are of good quality value for money they have enough capacity to store a double sized summer quilt or a single size winter quilt they do need care in handling they are obviously not as strong as any expensive bag made of parachute material but for the given price they are excellent value came on time,1
nice but packing already opened performance is great,1
good thanks seller,2
i enjoy from it such a very vice airpods it have good battery timing,2
bura nai h acha kaam kya aybeez,0
it s nice product thank you daraz recommended,2
for the first time i was order on daraz and alhamduliah my st experience was good infect great thank the daraz,2
rivaj ok spf,1
great stuff same as ordered completely satisfied,2
smaller size than required returned,0
good quality nicely packed and delivered on time,2
behtareen,2
excellent quality of handfree this was my nd order fully satisfied highly recommended thanks daraz and seller,2
nice product recommended for buy,2
excellent product highly recommended,2
i am quite satisfied to have original product in reasonable price thank you seller,2
the sizes are too small compared to regular sizes,0
norma price me bohat chiz hay thank you daraz,2
nice very good quality i like it daraz thankful for provide good product,2
this product is local not original,0
handfree ki look achi ha but mery handfree ki awaz ni sai haa ajeeb gandi hndfree ha,0
very well pack it s totally worth only on rupee that s amazing and also free home delivery by sale and it s my best deal on sale thanks a lot daraz and team and also seller,2
it was as shown dont have any regrets,2
its smells not good but send same as shown,1
parcel is shipped on time thanks,2
very good quality in rupees and it s dual tone i think it will last about months to months,2
bohat awla cheez hai bilkul box packed,2
always fresh vegetables i am a regular customer,2
normal quality not a very good quality but this product also available in market in low price,1
mujhe afsos se kehna parh rha hai yeh super kernal nhi hai mayar average hai meri umeed ke mutabiq nhi,2
yes it s amazing i received same one which one i ordered thanks highly recommend nd it s more than,2
fast delivery and quality is also good highly recommended for calisthenics and for weight alternative,2
surf excel hai na,1
totally different from pic v dispointem,0
very satisfied,2
it s not good it left me rashes,0
,2
what is this is this a thing that i see in the picture but it s too small why it s just waste of money don t buy this,0
i am satisfied from seller and daraz,2
the product quality is good satisfied with the product but the handling of the package was not good thankfully i was not any fragile product look at the first picture the box was cracked with packaging also cracked which means it was damaged in transit,2
nice product,2
it s just wow i shared link my all family members it s so so sweet,2
very friendly people product is fabulous and receiving people are very happy good job may allah give more success to the people running the busines,2
amazing product totally satisfied,2
good in pakistan,2
awesome product comfortable for freelancers and work from home employees material is also so good,2
no description how to use no software,0
all vegetables r very fresh,2
zabardst,1
wonderful product receieved same and seller is very co operative will surely recommend this seller thanks daraz,2
this is soft steel only for wood and plastis diy not for hard work use it less then rpm product not bad at this price also not suitable for metals,1
best quality best price,2
great ordered one and got two,2
useless not recommended,0
local alag alag conet ho rhi hai,0
quality is awesome and i have no phone that s why i cannot click a photo but i give,2
picture se bilkul mukhtalif hai bohat bura miyaar,0
excellent product recieved on time in a day its my rd purchase and all are best highy recommended seller,2
good but vegetables should be delivered early in the morning if order has been placed day before,2
quality is good delivery time was fast i like it overall,2
according to price they are good obviously if you spend more you can get high quality but i just needed bags for storage so they are handy and have good space,1
very well packed,2
galat mayar watch mat pe den iss ki ghari ke lye daraz remove solo,0
picture mn star ka size kafi bara tha lkn original kafi chotay stars hn wsay thk hy good product,2
useful product in this price but still it s not mud proof i think yamaha company should provide its solution,1
product is very amazing and seller is very honoured delivery on timing and so fast thnks seller,2
fake product,0
recommended seller,2
delighted to receive it excellent voice and product quality are highly recommended,2
sound is not too good and also less base for the music also a connectivity issue during call worse experience,0
average sound quality,1
very good product,2
bohat acha miyaar ur bohat achi cheez zaroor khareedna chahiye,2
awesome product very easy to use,2
yeah it s an amazing product i loved it,2
yeh bohat achcha aur shandaar mujhe bohat pasand hai,2
online muft paas ke sath har mahinay games bhi free milti hai,2
product was good,2
zabrdast,0
good product highly recommended same as the picture i ordered and work well,2
drone bahut acha hai mein ne yeh khareed lia ab mein bahut khush hon,2
dm ghtya product mila hai hamen yr box pahly hi phta howa tha or airpods ka sid kaam kr rha hai nahi kia gtya seller or delevry waly ny to call tk nahi kia hmen khud jaa k uthana para waha sy third class cheez,0
received on time ordered it second time and the quality is good,2
worst quality not recommended don t buy please,0
inferior quality product,0
seller na ek device defecated bheji hai mujha,0
maine iss trimmer ka istemaal kia hai iss ki mayar bohat achi hai shukirya daraz,2
my amount was rs and they charged rupees extra for what could u please let me know why u charged extra rupees,1
mene jo order kiya tha wo mujhe nhi mila mujhe ear pods aur bluetooth handfree nhi mile,0
i like it very much it s quality is very good,2
quality bht achi hai trendz,2
i daily use regularly head shoulders silky shampoo and i honestly say that i truly love and like it according to my personal experience the first and foremost the best thing about this shampoo is that it really helps with the dandruff i have found that after a few days of using head and shoulders that dry scalp goes away so i can say that this shampoo is very effective at getting rid of dandruff the next good thing about this head and shoulders smooth and silky shampoo is that it cleans really well so that is also a plus h s keep the hair straight fresh and more strengthen whole the day its price is reasonable so it is affordable its scent is very very mild and pleasant all in all this is a really great product i love it and would recommend it to everyone and anyone who needs help with dandruff,2
i like this handfree cover hard case bohut acha hai jo kaha tha wohi aya hai positive seller i recommend this case good seller,2
good quality good packaging,2
ye original masnoaat hai jiske sath achi finishing ur acha backup hai may isse khareedne ko prefer karoon ga,2
her blade bohat tez hai kaatne wala blade bohat tez hai dehan se istamal kare,1
very bad quality never going to buy again,0
good quality,2
achi quality tee,2
good product,2
awesome shirt,2
quality buht hi zyada ghatiya he,0
prices are higher than the market price,0
these airpods are looking so expensive in low price and these are very best airpods in low price i like it very much,2
,0
sir bluetooth achi ha falt ha charging ne ho re return,0
yeh aik kamrah ke liye bohat ziyada sifarish kardah masnoaat hai size bohat kaamil hai aur theek kaam karta hai yeh kaafi wasee hai aur mein iss mein naram pine ke can aur pani ki botelain rakhta hon aur yeh bhi jald hi thanda hota hai aur shore bhi bohat kaam hai yeh pareshan nahi hota,0
isko jab se ghar pe mangwaya hai kaam pehlay se zyada barh gaya hai iska istemaal tou asan hai lekin iska material aisa nai hai jis pe zyada kaam aasani se hosakay aik du zyada jhatkay laggaye tou yeh tooth jayega aur phir jo kaam hota bhi hai who bhi nia ho payega,2
i have been looking for this pan for a long time thankyou for bringing this product to us consumers and the quality of the pan was also quite good however as a inch skillet the handle should have been a bit long for the weight adjustment ratio it is hard on the wrists because of the small handle waiting for you re pots and other stuff keep up the good work,1
mujhy psnd h aur quality b bethr h iss ki,0
daraz is a beautiful online place to buy my favourite vegetables without any hesitation love and thankfull to daraz fresh strongly recommend to everyone to buy fresh veggies from daraz fresh,2
sach tu yeh hai ke mein iss alay ka aik bohat bara madah hon usay behtareen lagnay ke sath sath qabil itlaq aur qeemat bhi mil gayi yeh aik smart wtch mayns calling system hai,2
acha lekin mein kaisay waqt badal sakta hon,1
nice product,2
i love the lights the packaging was very nice i haven t installed the lights yet but i will love the overall look will order again for sure,2
awsome product highly recommended,2
quality is not so good size is also small,0
ye genuine mayar ka hai ur achi performance hai,2
fresh quick delivery and safely packed it s been long i stopped going shopping for these items,2
very good and will definitely buy again,2
rupay mein achi cheez hai time bhi sahi dekhata hai aur pehnay mein bhi comfortable hai mujhe tou pasand aya,2
first thing is that it is not dual its single airpod and the nd thing is that they sent me an old single airpod i mean a used one and the sound quality is bad,0
really nice shirt i liked it so much,2
mic khrab hn iska work nahi kar rah how to change,1
the product is good but the cap is loose i am very much satisfied with the product,1
its soft material recommended but one size was big,1
kia aap bta skti hn k may kg k milyn gi ya mili ga kg ka,1
masnoaat thek thi lekin mayar nhi thek thi ur na hi waisay dikhti jaisi online thi,1
thanks so much seller honestly very good results this is the best color unlimited color and thanks daraz app unlimited and you all so my best daraz app,2
i was charged extra very much disappointed,0
loved it same as shown in picture,2
walker is good and recommend,2
bht acha laga usay karne may item,2
quality is average good for oiling,1
dekhn ie may acha hai stuff b acha h kaafi,2
received on time packaging is good smell is bearable not used it yet so can t tell that it s works or not but the nexton products are good that s why purchasing it hope it s works well,1
i don t like it kindly tell me how it will be return,0
ye meri madad karte hai sahi grip may ur kaafi aram day hai hatho ke lye,2
item is okay,0
achi cheez hai rang kaafi acha hain mazeed behter hota agar zayada rang hotay,2
beautifully stitched good quality lawn exact size,2
dikhatay kuch ur hn dete kuch ur bilkul bakwas,0
in this price not bad yar,2
worst experience ever,0
it s totally same as show in pictures i recommend you smiling face with heart eyes,2
nice and powerful in this price range,2
size is very small,0
ye machine ek dum fit hai istemaal karne mein behad comfortable hai aur ziyada zor lagaye baghair achi khaasi warzish hojati aur mazay ki baat ye ke poori body ke muscles ka work out hojata hai pait aur hathon par asar para hai,2
its original same as shown in picture i really love it thanks daraz,2
best quality really love it,2
very good condition and very good parcel hania collection,2
got original product from daraz daraz mart prices was always perfect daraz also gave huge discounts thanks daraz,2
i am very happy to see good quality thank you keep it up,2
thanks to seller it was the same as i ordered product is good and durable,2
i rcvd this order but paking is not the same as i already received before i m uploading the pics kindly brief me abt it is it the same or different coz paking and also gels are not same,1
daraz dfresh items are always fresh and fine a trustworthy source for vegetables and other food items a good option for fresh vegetables fruits etc on discounted rates,2
nice product highly recommended will order more from to this seller for sure and so far it hasn t disappointed only this which requires work is choice of courier service as leopard is doing great over here,2
good product and perfect dilevery,2
touch not work just pasy waist any body not order,0
excellent,2
product is good bt size not comfortable for me i change and again book extra large size because i need this size,1
it has colours which you can change by your choice which is a good option the quality is good with easy plug system for the first time received a great thing which i ordered from daraz,2
yeh cheez achi hai lekin iski khushbu mujhe ajeeb si lagi hai,2
,0
after buying from daraz mart you dont want to buy any fruit or vegetables from local shop,2
ye khrb nai hogi,0
it s good,2
wow wow wow i really amazed to see this items this product help me in my daily routine love you daraz love you seller,2
the specification is not matched with the description,0
nice quality but expensive then market,1
extremely disgusting colours only multi colored l i wanted simple like purple cyan etc not multi colored iwill never order again i want to change never order here they are sending leftovers,0
amazing earpods less price iam totally happy with it,2
waste of money,0
timely delivered and fresh,2
battery timings is not good only half and hour,0
very useful daily product,2
asan hai istemaal karne ka lia lakin dehan se,1
original product always fun to use,2
good quality,2
very good product definitely buy from this guy very good quality and works amazing with any mouse low price good quality and delivered on time,2
bohet axhi cheez hai zaber dast,2
loved the material of the black bag i got very light weight and goes good with the price,2
quality is good but delivery charges are too much,1
quality is quite basic but okay for kids,1
above average quality seems okay as per price delivered same as shown,1
the collar clip was broken and also the mic did not work on my mobile huawei y prome its just wasted my time as well money,0
good quality product satisfied,2
got them on time great quality considering the price we will see how durable they are but they are good comfortable as well,2
innovative design handy ke sath taakay wireless speaker pe transfer ho wireless feautre bohat umda hai,2
very thin frame,0
overall miyaar theek tha lakin racket bohat buray thay,2
mein iss se mutmaen hon yeh bohat achi terhan se kaam karta hai aur jald hi,2
bakwas second connect honay ka baad automatically disconnect ho jata ha language bhi chinese ha batery bhi full honay ka bawajood low hi show hote ha waste of money,0
that s so amazing and comfortable,2
belt materials are not very good its normal belt,1
so bad quality and so small i just wanna say dont order anything from this store,0
as per you this is gaming mouse but it is simple optical mouse with led lights this is not fair you should change its name gaming mouse is different from optical mouse i think the matter should go to consumer court,0
may ne packs buy kiye thay shampoo b acha ha ur surf b ankh band kar k buy kar saktay ha,2
amazing offer love this,2
the product is just as described at very reasonable price and great quality definitely recommended,2
it s good easy to install kids are happy nice product happy with my purchase,2
hard on ears,1
basically its my first experience with daraz it s really good packing and received original product and timely receive my order,2
very good amazing thanks daraz and thanks saller,2
good quality stuff,2
jese hmny daraz py dekha aesa hi same mila lighting k sath,2
i received a faulty piece one earpiece is not working,0
not good quality it smell like petrol not like tea tree oil at all,0
same as picture,2
it is a good thing i like it,2
good buy,2
received item same as described but no software cd or manual was received with the product,1
fast delivery amazing handsfree go for it if you are tight on budget bass and loudness is good,2
mein ne iss toliya ko april ko khareeda lekin mujhe din ke baad mil gaya iss ke ilawa kaam karna theek hai cooling bilkul kaamil hai sirf aik cheez jis ki masnoaat ko pasand nahi hai yeh patli nahi hai bijli ke bil ke liye mahinay ka intzaar,0
i love these kitchen towels they look good they re very good sized they work very well,2
very bad sent the hat without lamp i asked the seller to send with light really bad disappointing,0
very very very poor quality very very very bad product i am hurt from this product,0
nice handfree good quality thank u,2
this product is well priced it has a strong smell but it does the job,1
thanks daraz for the tremendous service i am too satisfied with my order the quality of the books are excellent print quality is also perfect delivered on time,2
mat khareedein bilkul fake hai paisa zaya na karein,1
achay miyaar ki masnoaat ke sath achi service,2
giving electric shocks on the door called haier help line the technician came and opened the back panel to cut a wire inside worked fine but again the same don t know he had cut inside which might cause an issue for me later did not expect to pay over lac and face this problem,0
great product all colours work as shown keep it up,2
don t ever try to buy fabric is not of good quality,0
best quality same as pics thanks daraz,2
this is a nice product and quality is also good,2
its not as shown in picture true disappointment,0
,0
i received small size but good if possible change,1
not as per picture and quality also,0
today i received my parcel awesome original product thank you so much,2
nice,2
yeh tail bohat acha hai iss mein vitamin e hai jis se danay wagera bhi nhi nikalte aur zaitoon ka tail bhi hai jis se baal bharte hai,2
please do not buy this product if you are a hybrid car owner the seller sends you a automated message after the purchase that says that this device works with dr prius but let me tell you it does not i tried connecting it many times even with the ways the owner told me to connect it and it did not work the seller told me that if i want a product that works for hybrid cars it will cost me rs and this product only works with car scanner app this seller is false advertising and daraz should take strict action against it,0
good quality but cord is so small which makes it very inconvenient to use and delivered in time,1
this product is worth the price tag and meets stated specifications it has just the required flexible grip not too much neither too less the scraper part gives the optimum cleaning softly i ve used some other products which weren t as sophisticated as this one the seller is friendly and approachable this product must find it s due place alongside your other hygiene products highly recommended,2
extremely happy with my purchase bought two wine red is also awesome,2
achi ai h shirt bhot,2
does not work and crashes my pc whenever i plug it in waste of money,0
best mouse pad ever love it thanks daraz for this golorious product,2
they sent me wrong colour,0
nice same day dlvry,2
boht achy hen bags,2
very bad quality or dirty from one side seems like it used someone,0
don t purchase guy s very bad product dont fitting,0
nice product in reasonable price recommended,2
when i installed my inch led it bends it is not for heavy duty,0
excellent product well packed delivery in time nice fragrance,0
nice speaking boht hi achi sounds hai,2
price ka hissab sa acha shoes han orr same han bilkul jaisa pic ma show kia hoa han mugha umeed ni the waisa lakin kaffi achi product ha orr saller or sab bhot correperative han thanks daz,2
original,2
very nice packing b achi thi same pic wala e tha mujy passnd aya thank you very much daraz,2
received dented unit,0
t shirt t shirt ki quality ache h buhat ap log zaroor try karna,2
i like its color and stuff,0
i am very happy the best pakking and percel to good,2
boht choty stars hn or shine b ni karty paisy zaya karny wali bat h bas,0
best item and very economical,2
fantastic product really comfortable totally recommended,2
thank you so much daraz and thank you so much seller best hair straightener and curler thanks,2
pathetic experience leaked and broken bottles were delivered one bottle was half empty colours of senitizer were different with each other even ordering the same product top of the above fragrance were different of all three senitizer which i ordered,0
thanks daraz i love the package alot,2
amazing quality,2
ordered on july received on july the cooling is not so satisfactory even in this cool weather i wonder what will be it s performance in a hot day i have haier inverter in my office which cooling is fantabulous any how using it,1
best price quality products highly recommend,2
yeh bohat acha bulb hai,2
qeemat aur mayar dono hay achi theen,2
poor quality waste money,0
working fine,2
rd class quality power bank not working properly charging issues and cheap sound quality,0
buckle shape is totally different belt is ok but buckle is so much cheap in quality also shape is totally different,0
not strong low quality coundnt lift wd jersey,0
amazing star struck i love it,2
this is an excellent product and good value for money kids loved these serials quick breakfast very well packed,2
good products but the handle was small,1
nice product delivered before time normal quality box missing,1
nyc products,2
i have ordered pieces i love it s packing recommended,2
achi handsfree haii recommended,2
best as always,2
acha hai mein ne yeh apna chotay bhai ke liye liya hai usko bohat pasand aya hai mayar munasib thi remote taar ke beghair hona chahiye tha,2
not universal tried fitting in two different hairdryers but didn t fit,0
firstly for everyone s knowledge it says wifi enabled but it doesn t have an internal wifi card you have to use your own adapter so it was misleading now coming to the product the packaging was excellent very securely packed the quality is also good clean and fresh,1
it s very nice t shirt,2
item quality and quantity is good shown in picture thanx seller,2
good quality product,2
thnkyou daraz,2
baichnay wala naaqis hai numeral kharab hai aur iss ke sath hi nuqsaan bhi kaam hai iss se nahi khridte hain dikhayi jaany wali shabih alla miyaar ki hai aur intahi kamtar reham wala hai dono paun dayen taraf ke paun ke liye chupkay hue hain,2
poor service by daraz team too much late delivery,0
jasy pic may thay asy bilkul bhi nahi hay buhat hi bury hay koee bhi na lay,0
good but not a miracle worker as they write,1
mashaallah mera nicer dicer ke sath expereince hobat acha raha hai isko jab bhi istemaal kia hai churri ki zaroort hi nai parhtee bohat si different fruits aur vegetables ba aasani chop hojate hain who bhi symeetrical shape mein tou presentation dete waqt bohat ehmiat rakhtee hain yeh isko istemaal karne ke baad iski safai aur maintenence bhi bohat asan,2
bohat awla chai hai khareedne se pehlay dekh lein ke yeh kaali chai hai sabz nhi,2
was really good but i odered size but it was too small like size,1
model ahcha taiz aur taaqatwar hai lekin bilkul wohi nahi jo aap tasweer mein dekhte hain aik munsalik tabdeel kar diya gaya hai design ko behtar bananay ke liye ho sakta hai lekin mere liye ahcha nahi kyunkay mein daarhi ke liye size ka klpr istemaal karta hon saaf munhasir karne ke liye deegar visa yeh behtareen intikhab hai aur umeed hai ke yeh taweel arsa taq taweel arsay se khatam ho jaye ga kyunkay yeh ahcha lag raha hai,2
zabardast kaam ur behtereen mere lye,2
i like it,2
well wrapped well packed thankfully in good condition i do wish we could find large ml and ml bottles though we try online to find what we cannot get in local stores please make the large ones available and some variety,2
best quality peanut butter very good taste packing was v good delivery was fast i am fully satisfied recommended very good shopping experience with daraz,2
low battery time one earpod is not working properly and voice is also of poor quality,0
amazing,2
may ne trouser ur socks purchase kiye thay donor cheezon ki quality se may mutmaen ho,0
it s good but i don t know lakin sarif ek hi chal rha but quality good hai,1
zabardast,2
hamara parsal mil gaya hai lekin ap ne kharab shizi led strips baije hai or complete set nahi hai bekaar hai,0
yes,2
product is original but half quantity received i think one bottle converts in two bottles i am not happy,1
in this price the strap is good,2
these glasses looks so cute,2
size is good but quality is bad,1
received on time and in a safely packed box the product is way more better than my expectations love the dual color combination its quite big in size compare to the local market ones and totally worth the price,2
look at the red circle quality not good,0
yeh aik achi deal hai iss qeemat mein fm nahi chal raha lakin miyaar acha hai,2
good quality potatoes,2
thank you so much computer glasses very good i m happy thank you for seller and daraz,2
the quality is good,2
boht hi bakwas the stars size me b chote or no glow or adhesive paper b work krta tha kbhi to kbhi nhi mene glitter sheet k stars sath lgae hn jo nzr to a rhe hn ye star to na k brabr hn,0
very lightweight i wanted to replace lens with my own but don t think its possible it seems the frame is fixed and doesn t have screws to open,2
exact size and color satisfied,2
love this product it does not leak no period stains this is my new holy grail the only issue is even though i ordered large it was still a little tight kindly introduce more sizes thank you,1
i recieve my parcel today i m totally satisfied good quality delivered on time i m vry thankful to seller nd daraz inshallah i ll order again,2
delivered on time same as picture very nice hat,2
it s quality product,2
mashallah bahut hi zabardast har chiz perfect hamesha ki tarah thank you daraz,2
nice device,2
woh size mein chhootey hain lekin rang bohat khobsorat hain khareedne ke qabil,2
